id_fait,annee,code_departement,id_indicateur,nombre_faits,taux_pour_mille,population,nombre_logements
254,2018,60,4,8,0.010,827153,376185
255,2018,61,4,2,0.007,281593,165463
256,2018,62,4,23,0.016,1466743,717901
257,2018,63,4,5,0.008,659048,389711
258,2018,64,4,7,0.010,679810,409790
259,2018,65,4,3,0.013,229191,162729
260,2018,66,4,9,0.019,476357,352742
261,2018,67,4,10,0.009,1133552,561562
262,2018,68,4,9,0.012,764981,380238
263,2018,69,4,19,0.010,1859524,926576
264,2018,70,4,1,0.004,236018,128333
265,2018,71,4,5,0.009,552185,311499
266,2018,72,4,5,0.009,565963,292628
267,2018,73,4,8,0.018,433724,349226
268,2018,74,4,3,0.004,816699,517217
269,2018,75,4,34,0.016,2175601,1386846
270,2018,76,4,15,0.012,1255883,645786
271,2018,77,4,6,0.004,1412516,619784
272,2018,78,4,12,0.008,1441398,643946
273,2018,79,4,2,0.005,374799,195051
274,2018,80,4,10,0.018,570662,301740
275,2018,81,4,3,0.008,388596,212905
276,2018,82,4,1,0.004,259124,132603
277,2018,83,4,22,0.021,1067697,722128
278,2018,84,4,8,0.014,559793,305436
279,2018,85,4,3,0.004,679991,426426
280,2018,86,4,4,0.009,437586,241951
281,2018,87,4,2,0.005,373199,220762
282,2018,88,4,1,0.003,366112,214363
283,2018,89,4,6,0.018,337504,197683
284,2018,90,4,1,0.007,141852,72929
285,2018,91,4,12,0.009,1296641,564587
286,2018,92,4,18,0.011,1619120,801737
287,2018,93,4,26,0.016,1632677,679663
288,2018,94,4,10,0.007,1396913,640016
289,2018,95,4,10,0.008,1238581,510302
290,2019,01,4,4,0.006,652432,321432
291,2019,02,4,5,0.009,531345,266922
292,2019,03,4,3,0.009,335975,208863
293,2019,04,4,0,0.000,164308,129690
294,2019,05,4,2,0.014,141220,137644
295,2019,06,4,9,0.008,1094283,778291
296,2019,07,4,4,0.012,328278,206435
297,2019,08,4,2,0.007,270582,142983
298,2019,09,4,4,0.026,153287,110526
299,2019,10,4,4,0.013,310242,166101
300,2019,11,4,5,0.013,374070,265167
301,2019,12,4,4,0.014,279595,182769
302,2019,13,4,60,0.029,2043110,1044973
303,2019,14,4,11,0.016,694905,422082
304,2019,15,4,2,0.014,144692,101953
305,2019,16,4,4,0.011,352015,198920
306,2019,17,4,8,0.012,651358,440935
307,2019,18,4,3,0.010,302306,179430
308,2019,19,4,3,0.012,240073,155041
309,2019,21,4,5,0.009,534124,292479
310,2019,22,4,2,0.003,600582,371643
311,2019,23,4,0,0.000,116617,88646
312,2019,24,4,8,0.019,413223,261104
313,2019,25,4,3,0.006,543974,283778
314,2019,26,4,9,0.017,516762,277777
315,2019,27,4,9,0.015,599507,298148
316,2019,28,4,2,0.005,431575,217440
317,2019,29,4,9,0.010,915090,549039
318,2019,2A,4,5,0.032,158507,122005
319,2019,2B,4,4,0.022,181933,133540
320,2019,30,4,7,0.009,748437,431684
321,2019,31,4,21,0.015,1400039,740546
322,2019,32,4,1,0.005,191377,111536
323,2019,33,4,15,0.009,1623749,886986
324,2019,34,4,14,0.012,1175623,739737
325,2019,35,4,8,0.007,1079498,561343
326,2019,36,4,1,0.005,219316,138826
327,2019,37,4,6,0.010,610079,328095
328,2019,38,4,18,0.014,1271166,659031
329,2019,39,4,1,0.004,259199,150475
330,2019,40,4,4,0.010,413690,262370
331,2019,41,4,0,0.000,329470,185077
332,2019,42,4,6,0.008,765634,401112
333,2019,43,4,0,0.000,227570,143916
334,2019,44,4,10,0.007,1429272,764010
335,2019,45,4,15,0.022,680434,348977
336,2019,46,4,0,0.000,174094,119499
337,2019,47,4,3,0.009,331271,187058
338,2019,48,4,0,0.000,76604,61547
339,2019,49,4,8,0.010,818273,400508
340,2019,50,4,4,0.008,495045,299656
341,2019,51,4,8,0.014,566855,297288
342,2019,52,4,2,0.012,172512,100382
343,2019,53,4,4,0.013,307062,158083
344,2019,54,4,4,0.005,733760,379680
345,2019,55,4,3,0.016,184083,99834
346,2019,56,4,8,0.011,759684,472749
347,2019,57,4,17,0.016,1046543,523268
348,2019,58,4,1,0.005,204452,141411
349,2019,59,4,33,0.013,2608346,1232504
350,2019,60,4,9,0.011,829419,378048
351,2019,61,4,2,0.007,279942,165100
352,2019,62,4,19,0.013,1465278,720800
353,2019,63,4,8,0.012,662152,392038
354,2019,64,4,8,0.012,682621,413357
355,2019,65,4,2,0.009,229567,163634
356,2019,66,4,8,0.017,479979,355661
357,2019,67,4,12,0.011,1140057,567991
358,2019,68,4,9,0.012,767086,382805
359,2019,69,4,21,0.011,1875747,937544
360,2019,70,4,2,0.008,235313,128450
361,2019,71,4,10,0.018,551493,311966
362,2019,72,4,7,0.012,566412,293561
363,2019,73,4,8,0.018,436434,352254
364,2019,74,4,7,0.008,826094,525404
365,2019,75,4,41,0.019,2165423,1389375
366,2019,76,4,11,0.009,1255633,649681
367,2019,77,4,12,0.008,1421197,626435
368,2019,78,4,14,0.010,1448207,649383
369,2019,79,4,2,0.005,374878,195568
370,2019,80,4,8,0.014,570559,303449
371,2019,81,4,5,0.013,389844,214423
372,2019,82,4,4,0.015,260669,133522
373,2019,83,4,22,0.020,1076711,729223
374,2019,84,4,8,0.014,561469,308505
375,2019,85,4,5,0.007,685442,430815
376,2019,86,4,5,0.011,438435,242907
377,2019,87,4,4,0.011,372359,221194
378,2019,88,4,6,0.016,364499,214287
379,2019,89,4,3,0.009,335707,197718
380,2019,90,4,1,0.007,141318,73180
381,2019,91,4,11,0.008,1301659,570417
382,2019,92,4,16,0.010,1624357,807711
383,2019,93,4,23,0.014,1644903,687238
384,2019,94,4,20,0.014,1407124,647289
385,2019,95,4,9,0.007,1249674,517063
386,2020,01,4,3,0.005,657856,325431
387,2020,02,4,7,0.013,529374,267555
388,2020,03,4,3,0.009,335628,209251
389,2020,04,4,8,0.048,165451,130500
390,2020,05,4,1,0.007,140605,138751
391,2020,06,4,20,0.018,1097410,783398
392,2020,07,4,4,0.012,329325,207922
393,2020,08,4,6,0.022,269701,143402
394,2020,09,4,4,0.026,153954,110875
395,2020,10,4,2,0.006,311435,166928
396,2020,11,4,1,0.003,375217,266877
397,2020,12,4,3,0.011,279554,183702
398,2020,13,4,42,0.021,2048070,1055315
399,2020,14,4,6,0.009,697547,426069
400,2020,15,4,0,0.000,144379,102234
401,2020,16,4,5,0.014,351718,199746
402,2020,17,4,8,0.012,655709,445578
403,2020,18,4,3,0.010,300933,179389
404,2020,19,4,3,0.013,239190,155575
405,2020,21,4,6,0.011,535078,294776
406,2020,22,4,5,0.008,603640,373909
407,2020,23,4,0,0.000,115995,88769
408,2020,24,4,4,0.010,412807,262321
409,2020,25,4,4,0.007,545209,285770
410,2020,26,4,8,0.015,517709,279948
411,2020,27,4,10,0.017,599668,299419
412,2020,28,4,5,0.012,431443,218433
413,2020,29,4,6,0.007,917179,552465
414,2020,2A,4,3,0.019,160814,123650
415,2020,2B,4,5,0.027,182887,135125
416,2020,30,4,6,0.008,751457,435785
417,2020,31,4,13,0.009,1415757,754396
418,2020,32,4,1,0.005,191819,112134
419,2020,33,4,13,0.008,1636391,900198
420,2020,34,4,15,0.013,1188973,750002
421,2020,35,4,5,0.005,1088855,568308
422,2020,36,4,4,0.018,218707,138959
423,2020,37,4,6,0.010,612119,330454
424,2020,38,4,13,0.010,1277513,665362
425,2020,39,4,0,0.000,258798,151009
426,2020,40,4,7,0.017,418122,265930
427,2020,41,4,0,0.000,329357,185591
428,2020,42,4,13,0.017,768508,403254
429,2020,43,4,1,0.004,227489,144442
430,2020,44,4,10,0.007,1445171,776207
431,2020,45,4,7,0.010,682304,351028
432,2020,46,4,0,0.000,174670,120123
433,2020,47,4,7,0.021,330844,188120
434,2020,48,4,0,0.000,76633,61734
435,2020,49,4,6,0.007,820713,403157
436,2020,50,4,5,0.010,495093,301071
437,2020,51,4,6,0.011,566659,299421
438,2020,52,4,3,0.017,171798,100520
439,2020,53,4,3,0.010,306538,158874
440,2020,54,4,5,0.007,732590,381849
441,2020,55,4,3,0.016,183001,100007
442,2020,56,4,3,0.004,764161,476941
443,2020,57,4,11,0.010,1049155,527832
444,2020,58,4,4,0.020,202670,141219
445,2020,59,4,31,0.012,2607746,1241241
446,2020,60,4,10,0.012,829699,380003
447,2020,61,4,2,0.007,278475,164988
448,2020,62,4,12,0.008,1462167,724156
449,2020,63,4,5,0.008,661852,394760
450,2020,64,4,9,0.013,687240,417293
451,2020,65,4,2,0.009,229788,164545
452,2020,66,4,14,0.029,482765,359151
453,2020,67,4,8,0.007,1148073,575001
454,2020,68,4,4,0.005,767842,386082
455,2020,69,4,21,0.011,1883437,949531
456,2020,70,4,2,0.009,234601,128855
457,2020,71,4,4,0.007,551063,312880
458,2020,72,4,5,0.009,566993,294778
459,2020,73,4,5,0.011,439750,355575
460,2020,74,4,3,0.004,835206,533337
461,2020,75,4,19,0.009,2145906,1393800
462,2020,76,4,19,0.015,1254739,653680
463,2020,77,4,1,0.001,1428636,634163
464,2020,78,4,9,0.006,1449723,654741
465,2020,79,4,8,0.021,374481,196421
466,2020,80,4,6,0.011,568748,305380
467,2020,81,4,0,0.000,391066,215987
468,2020,82,4,2,0.008,262316,134694
469,2020,83,4,17,0.016,1085189,735547
470,2020,84,4,3,0.005,561941,311098
471,2020,85,4,2,0.003,692705,435953
472,2020,86,4,5,0.011,439332,243821
473,2020,87,4,3,0.008,372123,221779
474,2020,88,4,3,0.008,362397,214812
475,2020,89,4,1,0.003,334156,197870
476,2020,90,4,3,0.021,140120,73384
477,2020,91,4,10,0.008,1306118,577712
478,2020,92,4,12,0.007,1626213,815765
479,2020,93,4,32,0.019,1655422,696152
480,2020,94,4,21,0.015,1407972,654340
481,2020,95,4,14,0.011,1251804,523106
482,2021,01,4,3,0.005,663202,329783
483,2021,02,4,6,0.011,527468,268381
484,2021,03,4,0,0.000,334872,209666
485,2021,04,4,2,0.012,166077,131551
486,2021,05,4,1,0.007,140976,139877
487,2021,06,4,11,0.010,1103941,788916
488,2021,07,4,5,0.015,331415,209963
489,2021,08,4,2,0.007,268859,143973
490,2021,09,4,0,0.000,154596,111352
491,2021,10,4,2,0.006,311329,167657
492,2021,11,4,8,0.021,376028,268987
493,2021,12,4,3,0.011,279649,184954
494,2021,13,4,60,0.029,2056943,1066675
495,2021,14,4,5,0.007,700633,429997
496,2021,15,4,1,0.007,144226,102634
497,2021,16,4,6,0.017,350867,200757
498,2021,17,4,3,0.005,661404,451118
499,2021,18,4,3,0.010,299573,179274
500,2021,19,4,1,0.004,239784,156356
501,2021,21,4,2,0.004,535503,297329
502,2021,22,4,8,0.013,605917,376517
503,2021,23,4,3,0.026,115702,89016
504,2021,24,4,1,0.002,413730,264136
505,2021,25,4,8,0.015,547096,288184
506,2021,26,4,8,0.015,519458,282419
507,2021,27,4,8,0.013,598934,300922
508,2021,28,4,3,0.007,431277,219670
509,2021,29,4,11,0.012,921638,556255
510,2021,2A,4,8,0.049,162942,124954
511,2021,2B,4,6,0.032,184655,136722
512,2021,30,4,13,0.017,756543,441086
513,2021,31,4,13,0.009,1434367,769604
514,2021,32,4,3,0.016,192437,112806
515,2021,33,4,17,0.010,1654970,913452
516,2021,34,4,17,0.014,1201883,760879
517,2021,35,4,10,0.009,1098325,575321
518,2021,36,4,2,0.009,217228,139055
519,2021,37,4,4,0.007,612160,333159
520,2021,38,4,10,0.008,1284948,673024
521,2021,39,4,0,0.000,258555,151865
522,2021,40,4,3,0.007,422976,270194
523,2021,41,4,2,0.006,328504,186408
524,2021,42,4,9,0.012,769029,405452
525,2021,43,4,3,0.013,227284,145236
526,2021,44,4,9,0.006,1457806,787187
527,2021,45,4,7,0.010,684561,353544
528,2021,46,4,1,0.006,174942,120797
529,2021,47,4,5,0.015,331229,189189
530,2021,48,4,0,0.000,76519,62006
531,2021,49,4,7,0.008,824743,406488
532,2021,50,4,4,0.008,495508,302441
533,2021,51,4,11,0.019,565292,300919
534,2021,52,4,2,0.012,171042,100716
535,2021,53,4,3,0.010,305933,159714
536,2021,54,4,6,0.008,732486,384639
537,2021,55,4,1,0.005,181919,100190
538,2021,56,4,8,0.010,768687,481682
539,2021,57,4,15,0.014,1049942,531542
540,2021,58,4,1,0.005,202417,141381
541,2021,59,4,29,0.011,2611293,1251657
542,2021,60,4,5,0.006,828838,382118
543,2021,61,4,4,0.014,276973,165115
544,2021,62,4,12,0.008,1461441,727951
545,2021,63,4,5,0.008,662285,397923
546,2021,64,4,8,0.012,693027,421756
547,2021,65,4,3,0.013,230956,165621
548,2021,66,4,10,0.021,487307,362350
549,2021,67,4,5,0.004,1152662,581630
550,2021,68,4,4,0.005,767083,389445
551,2021,69,4,11,0.006,1893692,964037
552,2021,70,4,3,0.013,234296,129449
553,2021,71,4,2,0.004,549288,314053
554,2021,72,4,7,0.012,566058,296419
555,2021,73,4,5,0.011,442468,358886
556,2021,74,4,4,0.005,841482,540705
557,2021,75,4,22,0.010,2133111,1396753
558,2021,76,4,14,0.011,1255918,657851
559,2021,77,4,20,0.014,1438100,641376
560,2021,78,4,15,0.010,1456365,661312
561,2021,79,4,5,0.013,374587,197430
562,2021,80,4,11,0.019,566252,307149
563,2021,81,4,2,0.005,393572,218036
564,2021,82,4,2,0.008,263377,135891
565,2021,83,4,14,0.013,1095337,743682
566,2021,84,4,11,0.019,564566,314424
567,2021,85,4,8,0.011,699459,441153
568,2021,86,4,7,0.016,439385,245247
569,2021,87,4,6,0.016,371691,222826
570,2021,88,4,2,0.006,360673,215468
571,2021,89,4,5,0.015,333385,198598
572,2021,90,4,2,0.014,139654,73620
573,2021,91,4,18,0.014,1313768,587710
574,2021,92,4,19,0.012,1635291,824372
575,2021,93,4,27,0.016,1668670,705282
576,2021,94,4,20,0.014,1415367,662168
577,2021,95,4,23,0.018,1256607,529926
578,2022,01,4,9,0.013,671289,329783
579,2022,02,4,6,0.011,525558,268381
580,2022,03,4,0,0.000,334715,209666
581,2022,04,4,1,0.006,167179,131551
582,2022,05,4,4,0.028,141677,139877
583,2022,06,4,17,0.015,1114579,788916
584,2022,07,4,5,0.015,333229,209963
585,2022,08,4,4,0.015,267204,143973
586,2022,09,4,4,0.026,155339,111352
587,2022,10,4,5,0.016,311076,167657
588,2022,11,4,4,0.011,377773,268987
589,2022,12,4,2,0.007,279736,184954
590,2022,13,4,82,0.040,2069811,1066675
591,2022,14,4,4,0.006,704605,429997
592,2022,15,4,0,0.000,144399,102634
593,2022,16,4,5,0.014,351603,200757
594,2022,17,4,6,0.009,668160,451118
595,2022,18,4,3,0.010,299496,179274
596,2022,19,4,2,0.008,240120,156356
597,2022,21,4,3,0.006,537577,297329
598,2022,22,4,8,0.013,609598,376517
599,2022,23,4,0,0.000,115529,89016
600,2022,24,4,7,0.017,416325,264136
601,2022,25,4,12,0.022,548662,288184
602,2022,26,4,7,0.013,521432,282419
603,2022,27,4,8,0.013,601305,300922
604,2022,28,4,6,0.014,432950,219670
605,2022,29,4,16,0.017,927912,556255
606,2022,2A,4,5,0.030,166045,124954
607,2022,2B,4,7,0.038,185231,136722
608,2022,30,4,9,0.012,764010,441086
609,2022,31,4,11,0.008,1456261,769604
610,2022,32,4,1,0.005,192649,112806
611,2022,33,4,17,0.010,1674980,913452
612,2022,34,4,22,0.018,1217331,760879
613,2022,35,4,20,0.018,1109232,575321
614,2022,36,4,2,0.009,216809,139055
615,2022,37,4,6,0.010,616326,333159
616,2022,38,4,13,0.010,1291380,673024
617,2022,39,4,2,0.008,258405,151865
618,2022,40,4,5,0.012,428427,270194
619,2022,41,4,5,0.015,328953,186408
620,2022,42,4,7,0.009,772041,405452
621,2022,43,4,0,0.000,228161,145236
622,2022,44,4,23,0.016,1473156,787187
623,2022,45,4,9,0.013,687063,353544
624,2022,46,4,2,0.011,175620,120797
625,2022,47,4,5,0.015,332226,189189
626,2022,48,4,0,0.000,76503,62006
627,2022,49,4,8,0.010,828151,406488
628,2022,50,4,4,0.008,496815,302441
629,2022,51,4,9,0.016,564107,300919
630,2022,52,4,1,0.006,169865,100716
631,2022,53,4,1,0.003,305437,159714
632,2022,54,4,8,0.011,732898,384639
633,2022,55,4,1,0.006,180745,100190
634,2022,56,4,8,0.010,776103,481682
635,2022,57,4,17,0.016,1050721,531542
636,2022,58,4,1,0.005,202299,141381
637,2022,59,4,33,0.013,2616909,1251657
638,2022,60,4,2,0.002,830725,382118
639,2022,61,4,5,0.018,276144,165115
640,2022,62,4,15,0.010,1460184,727951
641,2022,63,4,5,0.008,664385,397923
642,2022,64,4,4,0.006,699473,421756
643,2022,65,4,6,0.026,231453,165621
644,2022,66,4,12,0.024,492964,362350
645,2022,67,4,4,0.003,1156963,581630
646,2022,68,4,10,0.013,767800,389445
647,2022,69,4,22,0.012,1907982,964037
648,2022,70,4,1,0.004,233920,129449
649,2022,71,4,8,0.015,549136,314053
650,2022,72,4,13,0.023,566129,296419
651,2022,73,4,4,0.009,445288,358886
652,2022,74,4,7,0.008,849583,540705
653,2022,75,4,35,0.017,2113705,1396753
654,2022,76,4,12,0.010,1260205,657851
