annee,id_indicateur,indicateur,code_departement,nom_departement,nombre_faits,taux_pour_mille,classement
2016,2,"Destructions et dégradations volontaires",17,Charente-Maritime,6315,9.834,26
2016,2,"Destructions et dégradations volontaires",44,Loire-Atlantique,13425,9.722,27
2016,2,"Destructions et dégradations volontaires",90,"Territoire de Belfort",1387,9.626,28
2016,2,"Destructions et dégradations volontaires",92,Hauts-de-Seine,15430,9.624,29
2016,2,"Destructions et dégradations volontaires",77,Seine-et-Marne,13320,9.530,30
2016,2,"Destructions et dégradations volontaires",30,Gard,7054,9.507,31
2016,2,"Destructions et dégradations volontaires",54,Meurthe-et-Moselle,6964,9.490,32
2016,2,"Destructions et dégradations volontaires",18,Cher,2909,9.472,33
2016,2,"Destructions et dégradations volontaires",02,Aisne,5075,9.466,34
2016,2,"Destructions et dégradations volontaires",08,Ardennes,2603,9.453,35
2016,2,"Destructions et dégradations volontaires",25,Doubs,4981,9.249,36
2016,2,"Destructions et dégradations volontaires",05,Hautes-Alpes,1298,9.199,37
2016,2,"Destructions et dégradations volontaires",76,Seine-Maritime,11520,9.174,38
2016,2,"Destructions et dégradations volontaires",29,Finistère,8213,9.043,39
2016,2,"Destructions et dégradations volontaires",09,Ariège,1383,9.035,40
2016,2,"Destructions et dégradations volontaires",72,Sarthe,5073,8.938,41
2016,2,"Destructions et dégradations volontaires",38,Isère,11191,8.932,42
2016,2,"Destructions et dégradations volontaires",04,Alpes-de-Haute-Provence,1450,8.920,43
2016,2,"Destructions et dégradations volontaires",31,Haute-Garonne,11930,8.849,44
2016,2,"Destructions et dégradations volontaires",16,Charente,3071,8.693,45
2016,2,"Destructions et dégradations volontaires",78,Yvelines,12396,8.658,46
2016,2,"Destructions et dégradations volontaires",21,Côte-d'Or,4572,8.574,47
2016,2,"Destructions et dégradations volontaires",52,Haute-Marne,1514,8.502,48
2016,2,"Destructions et dégradations volontaires",89,Yonne,2893,8.495,49
2016,2,"Destructions et dégradations volontaires",73,Savoie,3635,8.460,50
2016,2,"Destructions et dégradations volontaires",57,Moselle,8799,8.418,51
2016,2,"Destructions et dégradations volontaires",03,Allier,2846,8.386,52
2016,2,"Destructions et dégradations volontaires",45,Loiret,5645,8.371,53
2016,2,"Destructions et dégradations volontaires",81,Tarn,3216,8.322,54
2016,2,"Destructions et dégradations volontaires",14,Calvados,5694,8.208,55
2016,2,"Destructions et dégradations volontaires",58,Nièvre,1686,8.061,56
2016,2,"Destructions et dégradations volontaires",37,Indre-et-Loire,4878,8.047,57
2016,2,"Destructions et dégradations volontaires",28,Eure-et-Loir,3472,8.001,58
2016,2,"Destructions et dégradations volontaires",35,Ille-et-Vilaine,8401,7.987,59
2016,2,"Destructions et dégradations volontaires",82,Tarn-et-Garonne,2045,7.960,60
2016,2,"Destructions et dégradations volontaires",79,Deux-Sèvres,2981,7.955,61
2016,2,"Destructions et dégradations volontaires",55,Meuse,1502,7.945,62
2016,2,"Destructions et dégradations volontaires",49,Maine-et-Loire,6431,7.930,63
2016,2,"Destructions et dégradations volontaires",65,Hautes-Pyrénées,1799,7.896,64
2016,2,"Destructions et dégradations volontaires",87,Haute-Vienne,2913,7.768,65
2016,2,"Destructions et dégradations volontaires",68,Haut-Rhin,5918,7.759,66
2016,2,"Destructions et dégradations volontaires",27,Eure,4647,7.709,67
2016,2,"Destructions et dégradations volontaires",47,Lot-et-Garonne,2565,7.707,68
2016,2,"Destructions et dégradations volontaires",70,Haute-Saône,1823,7.684,69
2016,2,"Destructions et dégradations volontaires",88,Vosges,2761,7.469,70
2016,2,"Destructions et dégradations volontaires",67,Bas-Rhin,8375,7.468,71
2016,2,"Destructions et dégradations volontaires",41,Loir-et-Cher,2449,7.359,72
2016,2,"Destructions et dégradations volontaires",22,Côtes-d'Armor,4362,7.283,73
2016,2,"Destructions et dégradations volontaires",74,Haute-Savoie,5828,7.272,74
2016,2,"Destructions et dégradations volontaires",86,Vienne,3152,7.228,75
2016,2,"Destructions et dégradations volontaires",85,Vendée,4801,7.159,76
2016,2,"Destructions et dégradations volontaires",40,Landes,2886,7.126,77
2016,2,"Destructions et dégradations volontaires",61,Orne,1949,6.831,78
2016,2,"Destructions et dégradations volontaires",56,Morbihan,5106,6.830,79
2016,2,"Destructions et dégradations volontaires",36,Indre,1500,6.711,80
2016,2,"Destructions et dégradations volontaires",64,Pyrénées-Atlantiques,4505,6.684,81
2016,2,"Destructions et dégradations volontaires",50,Manche,3303,6.628,82
2016,2,"Destructions et dégradations volontaires",71,Saône-et-Loire,3672,6.616,83
2016,2,"Destructions et dégradations volontaires",39,Jura,1720,6.602,84
2016,2,"Destructions et dégradations volontaires",07,Ardèche,2141,6.585,85
2016,2,"Destructions et dégradations volontaires",19,Corrèze,1541,6.380,86
2016,2,"Destructions et dégradations volontaires",01,Ain,4068,6.372,87
2016,2,"Destructions et dégradations volontaires",24,Dordogne,2638,6.360,88
2016,2,"Destructions et dégradations volontaires",15,Cantal,926,6.344,89
2016,2,"Destructions et dégradations volontaires",46,Lot,1076,6.207,90
2016,2,"Destructions et dégradations volontaires",43,Haute-Loire,1402,6.167,91
2016,2,"Destructions et dégradations volontaires",23,Creuse,708,5.925,92
2016,2,"Destructions et dégradations volontaires",53,Mayenne,1801,5.853,93
2016,2,"Destructions et dégradations volontaires",32,Gers,1090,5.717,94
2016,2,"Destructions et dégradations volontaires",12,Aveyron,1392,4.995,95
2016,2,"Destructions et dégradations volontaires",48,Lozère,375,4.907,96
2016,3,"Escroqueries et fraudes aux moyens de paiement",75,Paris,21490,9.811,1
2016,3,"Escroqueries et fraudes aux moyens de paiement",92,Hauts-de-Seine,12028,7.502,2
2016,3,"Escroqueries et fraudes aux moyens de paiement",94,Val-de-Marne,7201,5.225,3
2016,3,"Escroqueries et fraudes aux moyens de paiement",69,Rhône,9305,5.068,4
2016,3,"Escroqueries et fraudes aux moyens de paiement",89,Yonne,1720,5.051,5
2016,3,"Escroqueries et fraudes aux moyens de paiement",16,Charente,1715,4.854,6
2016,3,"Escroqueries et fraudes aux moyens de paiement",93,Seine-Saint-Denis,7531,4.687,7
2016,3,"Escroqueries et fraudes aux moyens de paiement",06,Alpes-Maritimes,5036,4.647,8
2016,3,"Escroqueries et fraudes aux moyens de paiement",31,Haute-Garonne,6233,4.623,9
2016,3,"Escroqueries et fraudes aux moyens de paiement",78,Yvelines,6600,4.610,10
2016,3,"Escroqueries et fraudes aux moyens de paiement",45,Loiret,3033,4.498,11
2016,3,"Escroqueries et fraudes aux moyens de paiement",34,Hérault,4845,4.278,12
2016,3,"Escroqueries et fraudes aux moyens de paiement",13,Bouches-du-Rhône,8307,4.113,13
2016,3,"Escroqueries et fraudes aux moyens de paiement",77,Seine-et-Marne,5560,3.978,14
2016,3,"Escroqueries et fraudes aux moyens de paiement",10,Aube,1223,3.959,15
2016,3,"Escroqueries et fraudes aux moyens de paiement",52,Haute-Marne,703,3.948,16
2016,3,"Escroqueries et fraudes aux moyens de paiement",51,Marne,2214,3.878,17
2016,3,"Escroqueries et fraudes aux moyens de paiement",95,Val-d'Oise,4698,3.845,18
2016,3,"Escroqueries et fraudes aux moyens de paiement",83,Var,3990,3.779,19
2016,3,"Escroqueries et fraudes aux moyens de paiement",91,Essonne,4698,3.649,20
2016,3,"Escroqueries et fraudes aux moyens de paiement",54,Meurthe-et-Moselle,2675,3.645,21
2016,3,"Escroqueries et fraudes aux moyens de paiement",72,Sarthe,2039,3.593,22
2016,3,"Escroqueries et fraudes aux moyens de paiement",58,Nièvre,747,3.571,23
2016,3,"Escroqueries et fraudes aux moyens de paiement",56,Morbihan,2664,3.564,24
2016,3,"Escroqueries et fraudes aux moyens de paiement",25,Doubs,1917,3.560,25
2016,3,"Escroqueries et fraudes aux moyens de paiement",37,Indre-et-Loire,2152,3.550,26
2016,3,"Escroqueries et fraudes aux moyens de paiement",44,Loire-Atlantique,4877,3.532,27
2016,3,"Escroqueries et fraudes aux moyens de paiement",21,Côte-d'Or,1850,3.470,28
2016,3,"Escroqueries et fraudes aux moyens de paiement",40,Landes,1403,3.464,29
2016,3,"Escroqueries et fraudes aux moyens de paiement",35,Ille-et-Vilaine,3566,3.390,30
2016,3,"Escroqueries et fraudes aux moyens de paiement",33,Gironde,5292,3.378,31
2016,3,"Escroqueries et fraudes aux moyens de paiement",22,Côtes-d'Armor,2022,3.376,32
2016,3,"Escroqueries et fraudes aux moyens de paiement",60,Oise,2766,3.359,33
2016,3,"Escroqueries et fraudes aux moyens de paiement",29,Finistère,3041,3.348,34
2016,3,"Escroqueries et fraudes aux moyens de paiement",86,Vienne,1458,3.344,35
2016,3,"Escroqueries et fraudes aux moyens de paiement",18,Cher,1024,3.334,36
2016,3,"Escroqueries et fraudes aux moyens de paiement",84,Vaucluse,1847,3.304,37
2016,3,"Escroqueries et fraudes aux moyens de paiement",38,Isère,4137,3.302,38
2016,3,"Escroqueries et fraudes aux moyens de paiement",41,Loir-et-Cher,1086,3.264,39
2016,3,"Escroqueries et fraudes aux moyens de paiement",26,Drôme,1651,3.250,40
2016,3,"Escroqueries et fraudes aux moyens de paiement",30,Gard,2399,3.233,41
2016,3,"Escroqueries et fraudes aux moyens de paiement",63,Puy-de-Dôme,2104,3.233,41
2016,3,"Escroqueries et fraudes aux moyens de paiement",42,Loire,2461,3.230,43
2016,3,"Escroqueries et fraudes aux moyens de paiement",47,Lot-et-Garonne,1072,3.221,44
2016,3,"Escroqueries et fraudes aux moyens de paiement",2B,Haute-Corse,567,3.219,45
2016,3,"Escroqueries et fraudes aux moyens de paiement",14,Calvados,2226,3.209,46
2016,3,"Escroqueries et fraudes aux moyens de paiement",90,"Territoire de Belfort",457,3.172,47
2016,3,"Escroqueries et fraudes aux moyens de paiement",11,Aude,1166,3.168,48
2016,3,"Escroqueries et fraudes aux moyens de paiement",76,Seine-Maritime,3976,3.166,49
2016,3,"Escroqueries et fraudes aux moyens de paiement",82,Tarn-et-Garonne,812,3.161,50
2016,3,"Escroqueries et fraudes aux moyens de paiement",09,Ariège,483,3.155,51
2016,3,"Escroqueries et fraudes aux moyens de paiement",49,Maine-et-Loire,2554,3.149,52
2016,3,"Escroqueries et fraudes aux moyens de paiement",19,Corrèze,757,3.134,53
2016,3,"Escroqueries et fraudes aux moyens de paiement",03,Allier,1060,3.123,54
2016,3,"Escroqueries et fraudes aux moyens de paiement",28,Eure-et-Loir,1338,3.083,55
2016,3,"Escroqueries et fraudes aux moyens de paiement",66,Pyrénées-Orientales,1448,3.052,56
2016,3,"Escroqueries et fraudes aux moyens de paiement",65,Hautes-Pyrénées,694,3.046,57
2016,3,"Escroqueries et fraudes aux moyens de paiement",17,Charente-Maritime,1952,3.040,58
2016,3,"Escroqueries et fraudes aux moyens de paiement",87,Haute-Vienne,1137,3.032,59
2016,3,"Escroqueries et fraudes aux moyens de paiement",59,Nord,7840,3.011,60
2016,3,"Escroqueries et fraudes aux moyens de paiement",05,Hautes-Alpes,424,3.005,61
2016,3,"Escroqueries et fraudes aux moyens de paiement",27,Eure,1807,2.998,62
2016,3,"Escroqueries et fraudes aux moyens de paiement",70,Haute-Saône,711,2.997,63
2016,3,"Escroqueries et fraudes aux moyens de paiement",71,Saône-et-Loire,1647,2.967,64
2016,3,"Escroqueries et fraudes aux moyens de paiement",12,Aveyron,826,2.964,65
2016,3,"Escroqueries et fraudes aux moyens de paiement",23,Creuse,353,2.954,66
2016,3,"Escroqueries et fraudes aux moyens de paiement",39,Jura,764,2.933,67
2016,3,"Escroqueries et fraudes aux moyens de paiement",67,Bas-Rhin,3270,2.916,68
2016,3,"Escroqueries et fraudes aux moyens de paiement",04,Alpes-de-Haute-Provence,471,2.897,69
2016,3,"Escroqueries et fraudes aux moyens de paiement",50,Manche,1444,2.897,69
2016,3,"Escroqueries et fraudes aux moyens de paiement",74,Haute-Savoie,2316,2.890,71
2016,3,"Escroqueries et fraudes aux moyens de paiement",02,Aisne,1536,2.865,72
2016,3,"Escroqueries et fraudes aux moyens de paiement",15,Cantal,417,2.857,73
2016,3,"Escroqueries et fraudes aux moyens de paiement",81,Tarn,1103,2.854,74
2016,3,"Escroqueries et fraudes aux moyens de paiement",73,Savoie,1221,2.842,75
2016,3,"Escroqueries et fraudes aux moyens de paiement",08,Ardennes,780,2.833,76
2016,3,"Escroqueries et fraudes aux moyens de paiement",36,Indre,633,2.832,77
2016,3,"Escroqueries et fraudes aux moyens de paiement",24,Dordogne,1169,2.818,78
2016,3,"Escroqueries et fraudes aux moyens de paiement",53,Mayenne,864,2.808,79
2016,3,"Escroqueries et fraudes aux moyens de paiement",79,Deux-Sèvres,1052,2.807,80
2016,3,"Escroqueries et fraudes aux moyens de paiement",80,Somme,1599,2.792,81
2016,3,"Escroqueries et fraudes aux moyens de paiement",32,Gers,530,2.780,82
2016,3,"Escroqueries et fraudes aux moyens de paiement",46,Lot,474,2.734,83
2016,3,"Escroqueries et fraudes aux moyens de paiement",01,Ain,1733,2.714,84
2016,3,"Escroqueries et fraudes aux moyens de paiement",85,Vendée,1737,2.590,85
2016,3,"Escroqueries et fraudes aux moyens de paiement",64,Pyrénées-Atlantiques,1737,2.577,86
2016,3,"Escroqueries et fraudes aux moyens de paiement",88,Vosges,949,2.567,87
2016,3,"Escroqueries et fraudes aux moyens de paiement",68,Haut-Rhin,1943,2.547,88
2016,3,"Escroqueries et fraudes aux moyens de paiement",62,Pas-de-Calais,3726,2.533,89
2016,3,"Escroqueries et fraudes aux moyens de paiement",2A,Corse-du-Sud,390,2.527,90
2016,3,"Escroqueries et fraudes aux moyens de paiement",55,Meuse,469,2.481,91
2016,3,"Escroqueries et fraudes aux moyens de paiement",43,Haute-Loire,551,2.424,92
2016,3,"Escroqueries et fraudes aux moyens de paiement",61,Orne,681,2.387,93
2016,3,"Escroqueries et fraudes aux moyens de paiement",57,Moselle,2487,2.379,94
2016,3,"Escroqueries et fraudes aux moyens de paiement",07,Ardèche,735,2.260,95
2016,3,"Escroqueries et fraudes aux moyens de paiement",48,Lozère,169,2.211,96
2016,4,Homicides,06,Alpes-Maritimes,97,0.090,1
2016,4,Homicides,2A,Corse-du-Sud,7,0.045,2
2016,4,Homicides,2B,Haute-Corse,7,0.040,3
2016,4,Homicides,23,Creuse,3,0.025,4
2016,4,Homicides,13,Bouches-du-Rhône,44,0.022,5
2016,4,Homicides,42,Loire,15,0.020,6
2016,4,Homicides,02,Aisne,10,0.019,7
2016,4,Homicides,10,Aube,6,0.019,7
2016,4,Homicides,54,Meurthe-et-Moselle,14,0.019,7
2016,4,Homicides,66,Pyrénées-Orientales,9,0.019,7
2016,4,Homicides,08,Ardennes,5,0.018,11
2016,4,Homicides,41,Loir-et-Cher,6,0.018,11
2016,4,Homicides,93,Seine-Saint-Denis,29,0.018,11
2016,4,Homicides,34,Hérault,18,0.016,14
2016,4,Homicides,64,Pyrénées-Atlantiques,11,0.016,14
2016,4,Homicides,79,Deux-Sèvres,6,0.016,14
2016,4,Homicides,86,Vienne,7,0.016,14
2016,4,Homicides,91,Essonne,20,0.016,14
2016,4,Homicides,07,Ardèche,5,0.015,19
2016,4,Homicides,15,Cantal,2,0.014,20
2016,4,Homicides,16,Charente,5,0.014,20
2016,4,Homicides,28,Eure-et-Loir,6,0.014,20
2016,4,Homicides,61,Orne,4,0.014,20
2016,4,Homicides,75,Paris,31,0.014,20
2016,4,Homicides,76,Seine-Maritime,17,0.014,20
2016,4,Homicides,90,"Territoire de Belfort",2,0.014,20
2016,4,Homicides,18,Cher,4,0.013,27
2016,4,Homicides,22,Côtes-d'Armor,8,0.013,27
2016,4,Homicides,30,Gard,10,0.013,27
2016,4,Homicides,62,Pas-de-Calais,19,0.013,27
2016,4,Homicides,69,Rhône,23,0.013,27
2016,4,Homicides,70,Haute-Saône,3,0.013,27
2016,4,Homicides,83,Var,14,0.013,27
2016,4,Homicides,03,Allier,4,0.012,34
2016,4,Homicides,04,Alpes-de-Haute-Provence,2,0.012,34
2016,4,Homicides,17,Charente-Maritime,8,0.012,34
2016,4,Homicides,26,Drôme,6,0.012,34
2016,4,Homicides,31,Haute-Garonne,16,0.012,34
2016,4,Homicides,40,Landes,5,0.012,34
2016,4,Homicides,47,Lot-et-Garonne,4,0.012,34
2016,4,Homicides,57,Moselle,13,0.012,34
2016,4,Homicides,59,Nord,30,0.012,34
2016,4,Homicides,60,Oise,10,0.012,34
2016,4,Homicides,67,Bas-Rhin,14,0.012,34
2016,4,Homicides,72,Sarthe,7,0.012,34
2016,4,Homicides,74,Haute-Savoie,10,0.012,34
2016,4,Homicides,82,Tarn-et-Garonne,3,0.012,34
2016,4,Homicides,21,Côte-d'Or,6,0.011,48
2016,4,Homicides,51,Marne,6,0.011,48
2016,4,Homicides,63,Puy-de-Dôme,7,0.011,48
2016,4,Homicides,32,Gers,2,0.010,51
2016,4,Homicides,45,Loiret,7,0.010,51
2016,4,Homicides,94,Val-de-Marne,14,0.010,51
2016,4,Homicides,44,Loire-Atlantique,12,0.009,54
2016,4,Homicides,68,Haut-Rhin,7,0.009,54
2016,4,Homicides,84,Vaucluse,5,0.009,54
2016,4,Homicides,01,Ain,5,0.008,57
2016,4,Homicides,27,Eure,5,0.008,57
2016,4,Homicides,33,Gironde,12,0.008,57
2016,4,Homicides,37,Indre-et-Loire,5,0.008,57
2016,4,Homicides,39,Jura,2,0.008,57
2016,4,Homicides,50,Manche,4,0.008,57
2016,4,Homicides,88,Vosges,3,0.008,57
2016,4,Homicides,95,Val-d'Oise,10,0.008,57
2016,4,Homicides,09,Ariège,1,0.007,65
2016,4,Homicides,53,Mayenne,2,0.007,65
2016,4,Homicides,71,Saône-et-Loire,4,0.007,65
2016,4,Homicides,14,Calvados,4,0.006,68
2016,4,Homicides,25,Doubs,3,0.006,68
2016,4,Homicides,29,Finistère,5,0.006,68
2016,4,Homicides,38,Isère,8,0.006,68
2016,4,Homicides,46,Lot,1,0.006,68
2016,4,Homicides,49,Maine-et-Loire,5,0.006,68
2016,4,Homicides,52,Haute-Marne,1,0.006,68
2016,4,Homicides,78,Yvelines,8,0.006,68
2016,4,Homicides,89,Yonne,2,0.006,68
2016,4,Homicides,11,Aude,2,0.005,77
2016,4,Homicides,24,Dordogne,2,0.005,77
2016,4,Homicides,35,Ille-et-Vilaine,5,0.005,77
2016,4,Homicides,55,Meuse,1,0.005,77
2016,4,Homicides,58,Nièvre,1,0.005,77
2016,4,Homicides,73,Savoie,2,0.005,77
2016,4,Homicides,77,Seine-et-Marne,7,0.005,77
2016,4,Homicides,80,Somme,3,0.005,77
2016,4,Homicides,81,Tarn,2,0.005,77
2016,4,Homicides,87,Haute-Vienne,2,0.005,77
2016,4,Homicides,12,Aveyron,1,0.004,87
2016,4,Homicides,19,Corrèze,1,0.004,87
2016,4,Homicides,56,Morbihan,3,0.004,87
2016,4,Homicides,65,Hautes-Pyrénées,1,0.004,87
2016,4,Homicides,85,Vendée,3,0.004,87
2016,4,Homicides,92,Hauts-de-Seine,5,0.003,92
2016,4,Homicides,05,Hautes-Alpes,0,0.000,93
2016,4,Homicides,36,Indre,0,0.000,93
2016,4,Homicides,43,Haute-Loire,0,0.000,93
2016,4,Homicides,48,Lozère,0,0.000,93
2016,5,"Tentatives d'homicide",23,Creuse,15,0.126,1
2016,5,"Tentatives d'homicide",2B,Haute-Corse,14,0.079,2
2016,5,"Tentatives d'homicide",75,Paris,170,0.078,3
