annee,id_indicateur,indicateur,unite_de_compte,denominateur_taux,nombre_faits_national,taux_national_pour_mille
2020,17,"Vols sans violence contre des personnes","Victime entendue",population,541227,8.292
2021,17,"Vols sans violence contre des personnes","Victime entendue",population,572720,8.743
2022,17,"Vols sans violence contre des personnes","Victime entendue",population,649230,9.860
2023,17,"Vols sans violence contre des personnes","Victime entendue",population,630490,9.575
2024,17,"Vols sans violence contre des personnes","Victime entendue",population,595927,9.050
2016,18,"Vols violents sans arme",Infraction,population,89666,1.391
2017,18,"Vols violents sans arme",Infraction,population,85416,1.321
2018,18,"Vols violents sans arme",Infraction,population,79804,1.231
2019,18,"Vols violents sans arme",Infraction,population,77995,1.198
2020,18,"Vols violents sans arme",Infraction,population,63252,0.969
2021,18,"Vols violents sans arme",Infraction,population,59658,0.911
2022,18,"Vols violents sans arme",Infraction,population,57351,0.871
2023,18,"Vols violents sans arme",Infraction,population,52057,0.791
2024,18,"Vols violents sans arme",Infraction,population,46105,0.700
