annee,id_indicateur,indicateur,code_region,nom_region,denominateur_taux,nombre_faits_region,taux_region_pour_mille
2017,2,"Destructions et dégradations volontaires",75,Nouvelle-Aquitaine,population,51438,8.635
2017,2,"Destructions et dégradations volontaires",24,"Centre-Val de Loire",population,20580,7.988
2017,2,"Destructions et dégradations volontaires",27,Bourgogne-Franche-Comté,population,23153,8.235
2017,2,"Destructions et dégradations volontaires",53,Bretagne,population,26467,7.975
2017,2,"Destructions et dégradations volontaires",94,Corse,population,3346,9.990
2017,2,"Destructions et dégradations volontaires",52,"Pays de la Loire",population,31201,8.303
2017,2,"Destructions et dégradations volontaires",11,Île-de-France,population,123608,10.153
2018,2,"Destructions et dégradations volontaires",84,Auvergne-Rhône-Alpes,population,72692,9.093
2018,2,"Destructions et dégradations volontaires",32,Hauts-de-France,population,63850,10.634
2018,2,"Destructions et dégradations volontaires",93,"Provence-Alpes-Côte d'Azur",population,55781,11.040
2018,2,"Destructions et dégradations volontaires",44,"Grand Est",population,47309,8.524
2018,2,"Destructions et dégradations volontaires",76,Occitanie,population,53037,9.011
2018,2,"Destructions et dégradations volontaires",28,Normandie,population,27094,8.143
2018,2,"Destructions et dégradations volontaires",75,Nouvelle-Aquitaine,population,50373,8.424
2018,2,"Destructions et dégradations volontaires",24,"Centre-Val de Loire",population,20437,7.943
2018,2,"Destructions et dégradations volontaires",27,Bourgogne-Franche-Comté,population,23176,8.254
2018,2,"Destructions et dégradations volontaires",53,Bretagne,population,25267,7.575
2018,2,"Destructions et dégradations volontaires",94,Corse,population,3304,9.759
2018,2,"Destructions et dégradations volontaires",52,"Pays de la Loire",population,30967,8.189
2018,2,"Destructions et dégradations volontaires",11,Île-de-France,population,117388,9.611
2019,2,"Destructions et dégradations volontaires",84,Auvergne-Rhône-Alpes,population,71875,8.936
2019,2,"Destructions et dégradations volontaires",32,Hauts-de-France,population,62507,10.409
2019,2,"Destructions et dégradations volontaires",93,"Provence-Alpes-Côte d'Azur",population,55316,10.887
2019,2,"Destructions et dégradations volontaires",44,"Grand Est",population,46460,8.362
2019,2,"Destructions et dégradations volontaires",76,Occitanie,population,53607,9.035
2019,2,"Destructions et dégradations volontaires",28,Normandie,population,27356,8.227
2019,2,"Destructions et dégradations volontaires",75,Nouvelle-Aquitaine,population,51275,8.531
2019,2,"Destructions et dégradations volontaires",24,"Centre-Val de Loire",population,19806,7.697
2019,2,"Destructions et dégradations volontaires",27,Bourgogne-Franche-Comté,population,22383,7.978
2019,2,"Destructions et dégradations volontaires",53,Bretagne,population,25270,7.532
2019,2,"Destructions et dégradations volontaires",94,Corse,population,3439,10.102
2019,2,"Destructions et dégradations volontaires",52,"Pays de la Loire",population,31127,8.177
2019,2,"Destructions et dégradations volontaires",11,Île-de-France,population,119666,9.759
2020,2,"Destructions et dégradations volontaires",84,Auvergne-Rhône-Alpes,population,63097,7.810
2020,2,"Destructions et dégradations volontaires",32,Hauts-de-France,population,52958,8.830
2020,2,"Destructions et dégradations volontaires",93,"Provence-Alpes-Côte d'Azur",population,48317,9.476
2020,2,"Destructions et dégradations volontaires",44,"Grand Est",population,39664,7.130
2020,2,"Destructions et dégradations volontaires",76,Occitanie,population,45631,7.638
2020,2,"Destructions et dégradations volontaires",28,Normandie,population,22402,6.736
2020,2,"Destructions et dégradations volontaires",75,Nouvelle-Aquitaine,population,44158,7.318
2020,2,"Destructions et dégradations volontaires",24,"Centre-Val de Loire",population,16391,6.366
2020,2,"Destructions et dégradations volontaires",27,Bourgogne-Franche-Comté,population,19225,6.862
2020,2,"Destructions et dégradations volontaires",53,Bretagne,population,22052,6.536
2020,2,"Destructions et dégradations volontaires",94,Corse,population,2850,8.292
2020,2,"Destructions et dégradations volontaires",52,"Pays de la Loire",population,26315,6.867
2020,2,"Destructions et dégradations volontaires",11,Île-de-France,population,102836,8.380
2021,2,"Destructions et dégradations volontaires",84,Auvergne-Rhône-Alpes,population,65263,8.043
2021,2,"Destructions et dégradations volontaires",32,Hauts-de-France,population,52309,8.725
2021,2,"Destructions et dégradations volontaires",93,"Provence-Alpes-Côte d'Azur",population,51707,10.084
2021,2,"Destructions et dégradations volontaires",44,"Grand Est",population,40216,7.231
2021,2,"Destructions et dégradations volontaires",76,Occitanie,population,46296,7.688
2021,2,"Destructions et dégradations volontaires",28,Normandie,population,22959,6.899
2021,2,"Destructions et dégradations volontaires",75,Nouvelle-Aquitaine,population,46588,7.676
2021,2,"Destructions et dégradations volontaires",24,"Centre-Val de Loire",population,17099,6.645
2021,2,"Destructions et dégradations volontaires",27,Bourgogne-Franche-Comté,population,19450,6.946
2021,2,"Destructions et dégradations volontaires",53,Bretagne,population,23004,6.777
2021,2,"Destructions et dégradations volontaires",94,Corse,population,3206,9.223
2021,2,"Destructions et dégradations volontaires",52,"Pays de la Loire",population,27440,7.120
2021,2,"Destructions et dégradations volontaires",11,Île-de-France,population,101870,8.271
2022,2,"Destructions et dégradations volontaires",84,Auvergne-Rhône-Alpes,population,65222,7.989
2022,2,"Destructions et dégradations volontaires",32,Hauts-de-France,population,52433,8.740
2022,2,"Destructions et dégradations volontaires",93,"Provence-Alpes-Côte d'Azur",population,51345,9.931
2022,2,"Destructions et dégradations volontaires",44,"Grand Est",population,40870,7.351
2022,2,"Destructions et dégradations volontaires",76,Occitanie,population,48746,8.016
2022,2,"Destructions et dégradations volontaires",28,Normandie,population,24417,7.313
2022,2,"Destructions et dégradations volontaires",75,Nouvelle-Aquitaine,population,46119,7.544
2022,2,"Destructions et dégradations volontaires",24,"Centre-Val de Loire",population,17701,6.857
2022,2,"Destructions et dégradations volontaires",27,Bourgogne-Franche-Comté,population,19890,7.094
2022,2,"Destructions et dégradations volontaires",53,Bretagne,population,24178,7.064
2022,2,"Destructions et dégradations volontaires",94,Corse,population,3414,9.719
2022,2,"Destructions et dégradations volontaires",52,"Pays de la Loire",population,26877,6.928
2022,2,"Destructions et dégradations volontaires",11,Île-de-France,population,102412,8.272
2023,2,"Destructions et dégradations volontaires",84,Auvergne-Rhône-Alpes,population,66307,8.122
2023,2,"Destructions et dégradations volontaires",32,Hauts-de-France,population,55103,9.185
2023,2,"Destructions et dégradations volontaires",93,"Provence-Alpes-Côte d'Azur",population,50554,9.778
2023,2,"Destructions et dégradations volontaires",44,"Grand Est",population,42797,7.697
2023,2,"Destructions et dégradations volontaires",76,Occitanie,population,50837,8.360
2023,2,"Destructions et dégradations volontaires",28,Normandie,population,24996,7.486
2023,2,"Destructions et dégradations volontaires",75,Nouvelle-Aquitaine,population,45614,7.461
2023,2,"Destructions et dégradations volontaires",24,"Centre-Val de Loire",population,18318,7.096
2023,2,"Destructions et dégradations volontaires",27,Bourgogne-Franche-Comté,population,20085,7.163
2023,2,"Destructions et dégradations volontaires",53,Bretagne,population,24450,7.143
2023,2,"Destructions et dégradations volontaires",94,Corse,population,3181,9.056
2023,2,"Destructions et dégradations volontaires",52,"Pays de la Loire",population,27275,7.031
2023,2,"Destructions et dégradations volontaires",11,Île-de-France,population,108205,8.740
2024,2,"Destructions et dégradations volontaires",84,Auvergne-Rhône-Alpes,population,63307,7.755
2024,2,"Destructions et dégradations volontaires",32,Hauts-de-France,population,53074,8.847
2024,2,"Destructions et dégradations volontaires",93,"Provence-Alpes-Côte d'Azur",population,49322,9.539
2024,2,"Destructions et dégradations volontaires",44,"Grand Est",population,40581,7.299
2024,2,"Destructions et dégradations volontaires",76,Occitanie,population,50743,8.345
2024,2,"Destructions et dégradations volontaires",28,Normandie,population,23774,7.120
2024,2,"Destructions et dégradations volontaires",75,Nouvelle-Aquitaine,population,45511,7.444
2024,2,"Destructions et dégradations volontaires",24,"Centre-Val de Loire",population,17191,6.659
2024,2,"Destructions et dégradations volontaires",27,Bourgogne-Franche-Comté,population,19229,6.858
2024,2,"Destructions et dégradations volontaires",53,Bretagne,population,23753,6.940
2024,2,"Destructions et dégradations volontaires",94,Corse,population,2930,8.341
2024,2,"Destructions et dégradations volontaires",52,"Pays de la Loire",population,26728,6.890
2024,2,"Destructions et dégradations volontaires",11,Île-de-France,population,98373,7.946
2016,3,"Escroqueries et fraudes aux moyens de paiement",84,Auvergne-Rhône-Alpes,population,27691,3.498
2016,3,"Escroqueries et fraudes aux moyens de paiement",32,Hauts-de-France,population,17467,2.908
2016,3,"Escroqueries et fraudes aux moyens de paiement",93,"Provence-Alpes-Côte d'Azur",population,20075,3.997
2016,3,"Escroqueries et fraudes aux moyens de paiement",44,"Grand Est",population,16713,3.009
2016,3,"Escroqueries et fraudes aux moyens de paiement",76,Occitanie,population,21182,3.647
2016,3,"Escroqueries et fraudes aux moyens de paiement",28,Normandie,population,10134,3.038
2016,3,"Escroqueries et fraudes aux moyens de paiement",75,Nouvelle-Aquitaine,population,19097,3.217
2016,3,"Escroqueries et fraudes aux moyens de paiement",24,"Centre-Val de Loire",population,9266,3.594
2016,3,"Escroqueries et fraudes aux moyens de paiement",27,Bourgogne-Franche-Comté,population,9813,3.482
2016,3,"Escroqueries et fraudes aux moyens de paiement",53,Bretagne,population,11293,3.415
2016,3,"Escroqueries et fraudes aux moyens de paiement",94,Corse,population,957,2.896
2016,3,"Escroqueries et fraudes aux moyens de paiement",52,"Pays de la Loire",population,12071,3.230
2016,3,"Escroqueries et fraudes aux moyens de paiement",11,Île-de-France,population,69806,5.761
2017,3,"Escroqueries et fraudes aux moyens de paiement",84,Auvergne-Rhône-Alpes,population,29552,3.718
2017,3,"Escroqueries et fraudes aux moyens de paiement",32,Hauts-de-France,population,18764,3.125
2017,3,"Escroqueries et fraudes aux moyens de paiement",93,"Provence-Alpes-Côte d'Azur",population,20499,4.075
2017,3,"Escroqueries et fraudes aux moyens de paiement",44,"Grand Est",population,16450,2.964
2017,3,"Escroqueries et fraudes aux moyens de paiement",76,Occitanie,population,21631,3.701
2017,3,"Escroqueries et fraudes aux moyens de paiement",28,Normandie,population,10173,3.055
2017,3,"Escroqueries et fraudes aux moyens de paiement",75,Nouvelle-Aquitaine,population,19882,3.338
2017,3,"Escroqueries et fraudes aux moyens de paiement",24,"Centre-Val de Loire",population,9098,3.531
2017,3,"Escroqueries et fraudes aux moyens de paiement",27,Bourgogne-Franche-Comté,population,9877,3.513
2017,3,"Escroqueries et fraudes aux moyens de paiement",53,Bretagne,population,11054,3.331
2017,3,"Escroqueries et fraudes aux moyens de paiement",94,Corse,population,942,2.812
2017,3,"Escroqueries et fraudes aux moyens de paiement",52,"Pays de la Loire",population,13073,3.479
2017,3,"Escroqueries et fraudes aux moyens de paiement",11,Île-de-France,population,69938,5.744
2018,3,"Escroqueries et fraudes aux moyens de paiement",84,Auvergne-Rhône-Alpes,population,29594,3.702
2018,3,"Escroqueries et fraudes aux moyens de paiement",32,Hauts-de-France,population,19444,3.238
2018,3,"Escroqueries et fraudes aux moyens de paiement",93,"Provence-Alpes-Côte d'Azur",population,20629,4.083
2018,3,"Escroqueries et fraudes aux moyens de paiement",44,"Grand Est",population,16937,3.052
2018,3,"Escroqueries et fraudes aux moyens de paiement",76,Occitanie,population,22799,3.874
2018,3,"Escroqueries et fraudes aux moyens de paiement",28,Normandie,population,10266,3.085
2018,3,"Escroqueries et fraudes aux moyens de paiement",75,Nouvelle-Aquitaine,population,21211,3.547
2018,3,"Escroqueries et fraudes aux moyens de paiement",24,"Centre-Val de Loire",population,9441,3.669
2018,3,"Escroqueries et fraudes aux moyens de paiement",27,Bourgogne-Franche-Comté,population,9705,3.456
2018,3,"Escroqueries et fraudes aux moyens de paiement",53,Bretagne,population,11376,3.411
2018,3,"Escroqueries et fraudes aux moyens de paiement",94,Corse,population,997,2.945
2018,3,"Escroqueries et fraudes aux moyens de paiement",52,"Pays de la Loire",population,13139,3.475
2018,3,"Escroqueries et fraudes aux moyens de paiement",11,Île-de-France,population,68950,5.645
2019,3,"Escroqueries et fraudes aux moyens de paiement",84,Auvergne-Rhône-Alpes,population,34027,4.231
2019,3,"Escroqueries et fraudes aux moyens de paiement",32,Hauts-de-France,population,21983,3.661
2019,3,"Escroqueries et fraudes aux moyens de paiement",93,"Provence-Alpes-Côte d'Azur",population,24860,4.893
2019,3,"Escroqueries et fraudes aux moyens de paiement",44,"Grand Est",population,19413,3.494
2019,3,"Escroqueries et fraudes aux moyens de paiement",76,Occitanie,population,26018,4.385
2019,3,"Escroqueries et fraudes aux moyens de paiement",28,Normandie,population,11796,3.548
2019,3,"Escroqueries et fraudes aux moyens de paiement",75,Nouvelle-Aquitaine,population,22992,3.825
2019,3,"Escroqueries et fraudes aux moyens de paiement",24,"Centre-Val de Loire",population,10445,4.059
2019,3,"Escroqueries et fraudes aux moyens de paiement",27,Bourgogne-Franche-Comté,population,10368,3.695
2019,3,"Escroqueries et fraudes aux moyens de paiement",53,Bretagne,population,12140,3.619
2019,3,"Escroqueries et fraudes aux moyens de paiement",94,Corse,population,1124,3.302
2019,3,"Escroqueries et fraudes aux moyens de paiement",52,"Pays de la Loire",population,15004,3.942
2019,3,"Escroqueries et fraudes aux moyens de paiement",11,Île-de-France,population,77698,6.336
2020,3,"Escroqueries et fraudes aux moyens de paiement",84,Auvergne-Rhône-Alpes,population,38272,4.737
2020,3,"Escroqueries et fraudes aux moyens de paiement",32,Hauts-de-France,population,22374,3.730
2020,3,"Escroqueries et fraudes aux moyens de paiement",93,"Provence-Alpes-Côte d'Azur",population,26774,5.251
2020,3,"Escroqueries et fraudes aux moyens de paiement",44,"Grand Est",population,21343,3.837
2020,3,"Escroqueries et fraudes aux moyens de paiement",76,Occitanie,population,27888,4.668
2020,3,"Escroqueries et fraudes aux moyens de paiement",28,Normandie,population,13214,3.974
2020,3,"Escroqueries et fraudes aux moyens de paiement",75,Nouvelle-Aquitaine,population,25472,4.221
2020,3,"Escroqueries et fraudes aux moyens de paiement",24,"Centre-Val de Loire",population,11357,4.411
2020,3,"Escroqueries et fraudes aux moyens de paiement",27,Bourgogne-Franche-Comté,population,11673,4.166
2020,3,"Escroqueries et fraudes aux moyens de paiement",53,Bretagne,population,12861,3.812
2020,3,"Escroqueries et fraudes aux moyens de paiement",94,Corse,population,1239,3.605
2020,3,"Escroqueries et fraudes aux moyens de paiement",52,"Pays de la Loire",population,15936,4.159
2020,3,"Escroqueries et fraudes aux moyens de paiement",11,Île-de-France,population,73451,5.985
2021,3,"Escroqueries et fraudes aux moyens de paiement",84,Auvergne-Rhône-Alpes,population,45156,5.565
2021,3,"Escroqueries et fraudes aux moyens de paiement",32,Hauts-de-France,population,25334,4.226
2021,3,"Escroqueries et fraudes aux moyens de paiement",93,"Provence-Alpes-Côte d'Azur",population,31324,6.109
2021,3,"Escroqueries et fraudes aux moyens de paiement",44,"Grand Est",population,24964,4.489
2021,3,"Escroqueries et fraudes aux moyens de paiement",76,Occitanie,population,32706,5.431
2021,3,"Escroqueries et fraudes aux moyens de paiement",28,Normandie,population,14295,4.295
2021,3,"Escroqueries et fraudes aux moyens de paiement",75,Nouvelle-Aquitaine,population,29615,4.879
2021,3,"Escroqueries et fraudes aux moyens de paiement",24,"Centre-Val de Loire",population,13170,5.118
2021,3,"Escroqueries et fraudes aux moyens de paiement",27,Bourgogne-Franche-Comté,population,13244,4.730
2021,3,"Escroqueries et fraudes aux moyens de paiement",53,Bretagne,population,14823,4.367
2021,3,"Escroqueries et fraudes aux moyens de paiement",94,Corse,population,1455,4.186
2021,3,"Escroqueries et fraudes aux moyens de paiement",52,"Pays de la Loire",population,18795,4.877
2021,3,"Escroqueries et fraudes aux moyens de paiement",11,Île-de-France,population,86956,7.060
2022,3,"Escroqueries et fraudes aux moyens de paiement",84,Auvergne-Rhône-Alpes,population,47104,5.770
2022,3,"Escroqueries et fraudes aux moyens de paiement",32,Hauts-de-France,population,28500,4.751
2022,3,"Escroqueries et fraudes aux moyens de paiement",93,"Provence-Alpes-Côte d'Azur",population,34136,6.602
2022,3,"Escroqueries et fraudes aux moyens de paiement",44,"Grand Est",population,26250,4.721
2022,3,"Escroqueries et fraudes aux moyens de paiement",76,Occitanie,population,35957,5.913
2022,3,"Escroqueries et fraudes aux moyens de paiement",28,Normandie,population,16343,4.894
2022,3,"Escroqueries et fraudes aux moyens de paiement",75,Nouvelle-Aquitaine,population,33403,5.464
2022,3,"Escroqueries et fraudes aux moyens de paiement",24,"Centre-Val de Loire",population,14049,5.442
2022,3,"Escroqueries et fraudes aux moyens de paiement",27,Bourgogne-Franche-Comté,population,14050,5.011
2022,3,"Escroqueries et fraudes aux moyens de paiement",53,Bretagne,population,17114,5.000
2022,3,"Escroqueries et fraudes aux moyens de paiement",94,Corse,population,1595,4.541
2022,3,"Escroqueries et fraudes aux moyens de paiement",52,"Pays de la Loire",population,20028,5.163
2022,3,"Escroqueries et fraudes aux moyens de paiement",11,Île-de-France,population,92797,7.495
2023,3,"Escroqueries et fraudes aux moyens de paiement",84,Auvergne-Rhône-Alpes,population,49189,6.025
2023,3,"Escroqueries et fraudes aux moyens de paiement",32,Hauts-de-France,population,31169,5.196
2023,3,"Escroqueries et fraudes aux moyens de paiement",93,"Provence-Alpes-Côte d'Azur",population,35268,6.821
2023,3,"Escroqueries et fraudes aux moyens de paiement",44,"Grand Est",population,28035,5.042
2023,3,"Escroqueries et fraudes aux moyens de paiement",76,Occitanie,population,37837,6.222
2023,3,"Escroqueries et fraudes aux moyens de paiement",28,Normandie,population,17477,5.234
